Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,TankPressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
12,1610,18.6,5,5,19,2,3.69529056549072,255,0.6,2.268636,0,900,GTR and SAC are off,28,1.56,N/A
12,1620,18.9,5,5,17,3,3.73393559455872,255,0.6,2.298636,0,894,GTR and SAC are off,28,1.55,N/A
12,1630,18.5,5,5,17,3,3.68240880966187,255,0.6,2.258636,0,888,GTR and SAC are off,28,1.56,N/A
12,1640,18.4,5,5,19,3,3.66952681541443,255,0.59,2.258636,0,874,GTR and SAC are off,28,1.56,N/A
12,1650,18.3,5,5,19,3,3.65664553642273,255,0.59,2.248636,0,862,GTR and SAC are off,28,1.56,N/A
12,1660,17.5,5,5,18,3,3.55359172821045,1,0.58,2.178636,0,850,GTR and SAC are off,28,1.56,N/A
12,1670,17.1,5,5,24,3,3.5020649433136,1,0.57,2.148636,0,850,GTR and SAC are off,28,1.56,N/A
12,1680,17.5,5,5,21,3,3.55359172821045,1,0.58,2.178636,0,828,GTR and SAC are off,28,1.56,N/A
12,1690,16.6,5,5,23,3,3.43765640258789,1,0.56,2.108636,0,814,GTR and SAC are off,28,1.56,N/A
12,1700,17.1,5,5,26,3,3.5020649433136,1,0.57,2.148636,0,806,GTR and SAC are off,28,1.56,N/A
12,1710,17.6,5,5,21,3,3.56647324562073,1,0.58,2.188636,0,802,GTR and SAC are off,28,1.56,N/A
12,1720,17.4,5,5,21,3,3.54070997238159,1,0.57,2.178636,0,788,GTR and SAC are off,28,1.56,N/A
12,1730,17.4,5,5,21,3,3.54070997238159,1,0.57,2.178636,0,776,GTR and SAC are off,28,1.56,N/A
12,1740,16.7,5,5,22,3,3.45053815841675,1,0.56,2.118636,0,772,GTR and SAC are off,28,1.56,N/A
12,1750,16.6,5,5,26,3,3.43765640258789,1,0.56,2.108636,0,762,GTR and SAC are off,28,1.56,N/A
12,1760,16.2,5,5,24,3,3.38612961769104,1,0.55,2.078636,0,752,GTR and SAC are off,28,1.56,N/A
12,1770,16.4,5,5,23,3,3.41189312934875,1,0.55,2.098636,0,742,GTR and SAC are off,28,1.56,N/A
12,1780,17.4,5,5,22,3,3.54070997238159,1,0.57,2.178636,0,730,GTR and SAC are off,28,1.56,N/A
12,1790,17,5,5,20,3,3.48918318748474,1,0.56,2.148636,0,722,GTR and SAC are off,28,1.56,N/A
12,1800,16.4,5,5,25,3,3.41189312934875,1,0.55,2.098636,0,712,GTR and SAC are off,28,1.56,N/A
12,1810,16.2,5,5,25,3,3.38612961769104,1,0.55,2.078636,0,702,GTR and SAC are off,28,1.55,N/A
12,1820,15.9,5,5,26,3,3.34748458862305,1,0.54,2.058636,0,696,GTR and SAC are off,28,1.55,N/A
12,1830,15.4,5,5,28,3,3.28307628631592,1,0.53,2.018636,0,690,GTR and SAC are off,28,1.56,N/A
12,1840,14.3,5,5,32,3,3.14137721061707,1,0.51,1.928636,0,678,GTR and SAC are off,28,1.56,N/A
12,1850,15.2,5,5,33,3,3.25731253623962,1,0.53,1.998636,0,660,GTR and SAC are off,28,1.55,N/A
12,1860,15.3,5,5,30,3,3.27019429206848,1,0.53,2.008636,0,648,GTR and SAC are off,28,1.55,N/A
12,1870,15,5,5,31,3,3.23154902458191,1,0.52,1.988636,0,636,GTR and SAC are off,28,1.56,N/A
12,1880,14.4,5,5,37,3,3.15425896644592,1,0.51,1.938636,0,626,GTR and SAC are off,28,1.55,N/A
12,1890,14.5,5,5,39,3,3.16714072227478,1,0.51,1.948636,0,616,GTR and SAC are off,28,1.55,N/A
12,1900,14.7,5,5,34,3,3.19290399551392,1,0.52,1.958636,0,604,GTR and SAC are off,28,1.55,N/A
12,1910,13.6,5,5,43,3,3.05120539665222,1,0.49,1.878636,0,596,GTR and SAC are off,28,1.55,N/A
12,1920,13.3,5,5,47,3,3.01256036758423,1,0.49,1.848636,0,588,GTR and SAC are off,28,1.55,N/A
12,1930,13.9,5,5,43,3,3.08985066413879,1,0.5,1.898636,0,576,GTR and SAC are off,28,1.56,N/A
12,1940,14.2,5,5,41,3,3.12849569320679,1,0.51,1.918636,0,566,GTR and SAC are off,28,1.55,N/A
12,1950,14.6,5,5,34,3,3.18002247810364,1,0.52,1.948636,0,556,GTR and SAC are off,28,1.55,N/A
12,1960,14.7,5,5,34,3,3.19290399551392,1,0.52,1.958636,0,542,GTR and SAC are off,28,1.55,N/A
12,1970,13.9,5,5,36,3,3.08985066413879,1,0.5,1.898636,0,534,GTR and SAC are off,28,1.55,N/A
12,1980,13.5,5,5,43,3,3.03832387924194,1,0.49,1.868636,0,522,GTR and SAC are off,28,1.54,N/A
12,1990,12.1,5,5,43,3,2.8579797744751,1,0.46,1.758636,0,514,GTR and SAC are off,28,1.55,N/A
12,2000,10.9,5,5,89,3,2.70339965820313,1,0.44,1.658636,0,512,GTR and SAC are off,28,1.55,N/A
12,2010,9.7,4,5,99,3,2.54881906509399,1,0.41,1.568636,0,496,GTR and SAC are off,28,1.55,N/A
12,2020,8.3,4,4,99,3,2.36847519874573,6,0.39,1.448636,0,496,GTR and SAC are off,28,1.55,N/A
12,2030,6,4,4,99,3,2.07219624519348,20,0.34,1.268636,0,486,GTR and SAC are off,28,1.54,N/A
12,2040,5,4,4,99,3,1.94337904453278,25,0.32,1.188636,0,480,GTR and SAC are off,28,1.53,N/A
12,2050,3,3,4,99,3,1.68574512004852,39,0.28,1.028636,0,472,GTR and SAC are off,28,1.53,N/A
12,2060,1.1,3,3,99,3,1.44099283218384,47,0.24,0.8786355,0,468,GTR and SAC are off,28,1.54,N/A
12,2070,0,3,3,99,3,1.29929411411285,58,0.23,0.7786355,0,464,GTR and SAC are off,28,1.54,N/A
12,2080,0,3,3,99,3,1.29929411411285,60,0.22,0.7886356,0,460,GTR and SAC are off,28,1.53,N/A
12,2090,0,3,3,99,3,1.29929411411285,60,0.22,0.7886356,0,454,GTR and SAC are off,28,1.54,N/A
12,2100,1.2,3,3,99,3,1.45387446880341,52,0.24,0.8886355,0,450,GTR and SAC are off,28,1.53,N/A
12,2110,0,3,3,99,3,1.29929411411285,50,0.23,0.7786355,0,450,GTR and SAC are off,28,1.53,N/A
12,2120,1.6,3,3,99,3,1.50540137290955,51,0.24,0.9286356,0,448,GTR and SAC are off,28,1.53,N/A
12,2130,2,3,3,99,3,1.5569281578064,42,0.25,0.9586356,0,444,GTR and SAC are off,28,1.54,N/A
12,2140,2.3,3,3,99,3,1.59557318687439,39,0.26,0.9786355,0,438,GTR and SAC are off,29,1.53,N/A
12,2150,1.8,3,3,99,3,1.53116476535797,43,0.25,0.9386356,0,436,GTR and SAC are off,29,1.53,N/A
12,2160,1.8,3,3,99,3,1.53116476535797,43,0.25,0.9386356,0,432,GTR and SAC are off,29,1.53,N/A
12,2170,2.4,3,3,99,3,1.60845494270325,37,0.26,0.9886355,0,424,GTR and SAC are off,29,1.53,N/A
12,2180,2.9,3,3,99,3,1.67286348342896,35,0.27,1.028636,0,422,GTR and SAC are off,29,1.54,N/A
12,2190,3,3,3,99,3,1.68574512004852,32,0.27,1.038636,0,418,GTR and SAC are off,29,1.54,N/A
12,2200,3.3,3,3,99,3,1.72439026832581,30,0.28,1.058636,0,416,GTR and SAC are off,29,1.54,N/A
12,2210,3.5,3,2,99,3,1.75015366077423,26,0.28,1.078636,0,410,GTR and SAC are off,29,1.54,N/A
12,2220,3.4,2,2,99,3,1.73727190494537,27,0.28,1.068636,0,406,GTR and SAC are off,29,1.54,N/A
12,2230,3.3,2,2,99,3,1.72439026832581,25,0.28,1.058636,0,402,GTR and SAC are off,29,1.54,N/A
12,2240,3.2,2,2,99,3,1.71150851249695,25,0.28,1.048636,0,398,GTR and SAC are off,29,1.54,N/A
12,2250,4.1,2,2,99,3,1.8274439573288,22,0.3,1.118636,0,394,GTR and SAC are off,29,1.53,N/A
12,2260,3.5,2,2,99,3,1.75015366077423,22,0.28,1.078636,0,390,GTR and SAC are off,29,1.53,N/A
12,2270,2.9,1,2,99,3,1.67286348342896,28,0.27,1.028636,0,384,GTR and SAC are off,29,1.54,N/A
12,2280,3.1,1,1,99,3,1.69862687587738,26,0.28,1.038636,0,380,GTR and SAC are off,29,1.54,N/A
12,2290,3.5,1,1,99,3,1.75015366077423,22,0.28,1.078636,0,372,GTR and SAC are off,29,1.54,N/A
12,2300,3.7,1,1,99,3,1.77591693401337,19,0.29,1.088636,0,368,GTR and SAC are off,29,1.54,N/A
12,2310,2.3,1,1,99,3,1.59557318687439,28,0.26,0.9786355,0,362,GTR and SAC are off,29,1.54,N/A
12,2320,1,1,1,99,3,1.42811107635498,40,0.23,0.8786355,0,360,GTR and SAC are off,29,1.54,N/A
12,2330,0,1,1,99,3,1.29929411411285,45,0.23,0.7786355,0,356,GTR and SAC are off,29,1.54,N/A
12,2340,0,0,1,99,3,1.29929411411285,51,0.22,0.7886356,0,342,GTR and SAC are off,29,1.54,N/A
12,2350,0,0,0,99,3,1.29929411411285,51,0.22,0.7886356,0,342,GTR and SAC are off,29,1.54,N/A
12,2360,0,0,0,99,3,1.29929411411285,47,0.22,0.7886356,0,342,GTR and SAC are off,29,1.54,N/A
12,2370,0,0,0,99,3,1.29929411411285,48,0.22,0.7886356,0,340,GTR and SAC are off,29,1.54,N/A
12,2380,0,0,0,99,3,1.29929411411285,49,0.22,0.7886356,0,342,GTR and SAC are off,29,1.54,N/A
13,0,0,0,0,0,2,1.30310809612274,0,0.22,0.7915964,0,2734,GTR and SAC are off,30,1.53,N/A
13,10,3.6,1,0,99,2,1.76684927940369,255,0.29,1.081596,0,2726,GTR and SAC are off,30,1.53,N/A
13,20,5.9,1,1,99,2,2.06312847137451,255,0.34,1.261596,0,2716,GTR and SAC are off,30,1.53,N/A
13,30,7.9,1,1,99,2,2.32076263427734,255,0.38,1.421596,0,2708,GTR and SAC are off,30,1.53,N/A
13,40,7.9,1,1,99,2,2.32076263427734,255,0.38,1.421596,0,2690,GTR and SAC are off,30,1.53,N/A
13,50,7.3,1,1,99,2,2.24347233772278,255,0.37,1.371596,0,2680,GTR and SAC are off,30,1.53,N/A
13,60,6,1,1,99,2,2.07601022720337,255,0.34,1.271596,0,2668,GTR and SAC are off,30,1.53,N/A
13,70,6.5,1,1,99,2,2.1404185295105,255,0.35,1.311596,0,2660,GTR and SAC are off,29,1.53,N/A
13,80,6.6,1,1,99,2,2.15330028533936,255,0.35,1.321596,0,2650,GTR and SAC are off,29,1.53,N/A
13,90,8,1,1,99,2,2.33364415168762,255,0.38,1.431596,0,2638,GTR and SAC are off,29,1.53,N/A
13,100,10.4,1,1,99,2,2.6428050994873,255,0.43,1.621596,0,2628,GTR and SAC are off,29,1.53,N/A
13,110,12.4,5,1,99,2,2.90043902397156,255,0.47,1.781596,0,2614,GTR and SAC are off,29,1.53,N/A
13,120,13.9,5,5,95,2,3.0936644077301,255,0.5,1.901596,0,2600,GTR and SAC are off,29,1.53,N/A
13,130,15.1,5,5,64,2,3.24824500083923,255,0.52,2.001596,0,2582,GTR and SAC are off,29,1.53,N/A
13,140,17,5,5,48,2,3.49299716949463,255,0.57,2.141596,0,2562,GTR and SAC are off,29,1.53,N/A
13,150,17.9,5,5,47,2,3.60893249511719,255,0.58,2.221596,0,2550,GTR and SAC are off,29,1.54,N/A
13,160,18.8,5,5,42,2,3.72486805915833,255,0.6,2.291597,0,2532,GTR and SAC are off,29,1.54,N/A
13,170,20.2,5,5,38,2,3.90521168708801,255,0.63,2.401597,0,2512,GTR and SAC are off,29,1.54,N/A
13,180,20.7,5,5,31,2,3.96962022781372,255,0.64,2.441596,0,2498,GTR and SAC are off,29,1.54,N/A
13,190,21.5,6,6,28,2,4.07267379760742,255,0.66,2.501596,0,2472,GTR and SAC are off,29,1.54,N/A
13,200,22.6,6,6,25,2,4.2143726348877,255,0.68,2.591596,0,2464,GTR and SAC are off,29,1.54,N/A
13,210,24,6,6,20,2,4.39471626281738,255,0.71,2.701596,0,2444,GTR and SAC are off,29,1.54,N/A
13,220,24.7,6,6,20,2,4.48488807678223,255,0.72,2.761596,0,2424,GTR and SAC are off,29,1.54,N/A
13,230,25.8,6,6,18,2,4.6265869140625,255,0.75,2.841596,0,2396,GTR and SAC are off,29,1.53,N/A
13,240,26.9,6,6,16,2,4.76828527450562,255,0.77,2.931596,0,2374,GTR and SAC are off,29,1.53,N/A
13,250,27.6,6,6,15,2,4.85845756530762,255,0.79,2.981596,0,2358,GTR and SAC are off,29,1.54,N/A
13,260,28.1,6,6,13,2,4.92286586761475,255,0.8,3.021596,0,2338,GTR and SAC are off,28,1.54,N/A
13,270,28.9,6,6,12,2,5.02591943740845,255,0.81,3.091596,0,2310,GTR and SAC are off,28,1.54,N/A
13,280,28.7,6,6,13,2,5.00015592575073,255,0.81,3.071596,0,2290,GTR and SAC are off,28,1.54,N/A
13,290,28.3,6,6,12,2,4.94862937927246,255,0.8,3.041596,0,2272,GTR and SAC are off,28,1.54,N/A
13,300,28.4,6,6,12,2,4.96151113510132,255,0.8,3.051596,0,2248,GTR and SAC are off,28,1.54,N/A
13,310,28.7,6,6,12,2,5.00015592575073,255,0.81,3.071596,0,2230,GTR and SAC are off,28,1.54,N/A
13,320,28.5,6,6,12,2,4.97439289093018,255,0.8,3.061596,0,2214,GTR and SAC are off,28,1.54,N/A
13,330,28.8,6,6,11,2,5.01303815841675,255,0.81,3.081597,0,2192,GTR and SAC are off,28,1.54,N/A
13,340,28.8,6,6,11,2,5.01303815841675,255,0.81,3.081597,0,2168,GTR and SAC are off,28,1.54,N/A
13,350,28.8,6,6,11,2,5.01303815841675,255,0.81,3.081597,0,2154,GTR and SAC are off,28,1.54,N/A
13,360,28.8,6,6,11,2,5.01303815841675,255,0.81,3.081597,0,2126,GTR and SAC are off,28,1.54,N/A
13,370,28.3,6,6,11,2,4.94862937927246,255,0.8,3.041596,0,2114,GTR and SAC are off,28,1.54,N/A
13,380,28.2,6,6,11,2,4.9357476234436,255,0.8,3.031596,0,2088,GTR and SAC are off,28,1.54,N/A
13,390,27.5,6,6,11,2,4.84557580947876,255,0.78,2.981596,0,2066,GTR and SAC are off,28,1.54,N/A
13,400,27.4,6,6,12,3,4.8326940536499,255,0.78,2.971596,0,2050,GTR and SAC are off,28,1.54,N/A
13,410,27.4,6,6,12,3,4.8326940536499,255,0.78,2.971596,0,2028,GTR and SAC are off,28,1.54,N/A
13,420,27.3,6,6,11,3,4.81981229782104,255,0.78,2.961596,0,2006,GTR and SAC are off,28,1.54,N/A
13,430,26.9,6,6,11,3,4.76828527450562,255,0.77,2.931596,0,2000,GTR and SAC are off,28,1.54,N/A
13,440,27.4,6,6,11,3,4.8326940536499,255,0.78,2.971596,0,1974,GTR and SAC are off,28,1.54,N/A
13,450,27.5,6,6,11,3,4.84557580947876,255,0.78,2.981596,0,1948,GTR and SAC are off,28,1.54,N/A
13,460,27,6,6,11,3,4.78116703033447,255,0.77,2.941596,0,1938,GTR and SAC are off,28,1.54,N/A
13,470,27.2,6,6,11,3,4.80693101882935,255,0.78,2.951596,0,1926,GTR and SAC are off,28,1.54,N/A
13,480,27.8,6,6,11,3,4.88422107696533,255,0.79,3.001596,0,1918,GTR and SAC are off,28,1.54,N/A
13,490,27.3,6,6,11,3,4.81981229782104,255,0.77,2.971596,0,1904,GTR and SAC are off,28,1.54,N/A
13,500,27.4,6,6,10,3,4.8326940536499,255,0.78,2.971596,0,1876,GTR and SAC are off,28,1.54,N/A
13,510,28.5,6,6,10,3,4.97439289093018,255,0.8,3.061596,0,1858,GTR and SAC are off,28,1.54,N/A
13,520,27.8,6,6,9,3,4.88422107696533,255,0.79,3.001596,0,1840,GTR and SAC are off,28,1.54,N/A
13,530,26.8,6,6,10,3,4.75540399551392,255,0.77,2.921597,0,1814,GTR and SAC are off,28,1.54,N/A
13,540,27.7,6,6,10,3,4.87133932113647,255,0.79,2.991596,0,1806,GTR and SAC are off,28,1.54,N/A
13,550,28.4,6,6,8,3,4.96151113510132,255,0.8,3.051596,0,1792,GTR and SAC are off,28,1.54,N/A
13,560,28.6,6,6,8,3,4.98727464675903,255,0.81,3.061596,0,1786,GTR and SAC are off,28,1.54,N/A
13,570,29,6,6,7,3,5.0388011932373,255,0.81,3.101596,0,1772,GTR and SAC are off,28,1.54,N/A
13,580,29.8,6,6,7,3,5.14185523986816,255,0.83,3.161597,0,1762,GTR and SAC are off,28,1.54,N/A
13,590,30.8,8,9,6,3,5.27067232131958,255,0.85,3.241597,0,1740,GTR and SAC are off,28,1.54,N/A
13,600,31.3,9,9,5,3,5.33508014678955,255,0.86,3.281596,0,1716,GTR and SAC are off,28,1.54,N/A
13,610,31.1,9,9,5,3,5.30931711196899,255,0.86,3.261596,0,1706,GTR and SAC are off,28,1.54,N/A
13,620,31.6,9,9,5,3,5.37372589111328,255,0.87,3.301596,0,1664,GTR and SAC are off,28,1.53,N/A
13,630,30.6,9,9,5,3,5.24490880966187,255,0.85,3.221597,0,1648,GTR and SAC are off,28,1.53,N/A
13,640,28.6,8,8,5,3,4.98727464675903,255,0.81,3.061596,0,1634,GTR and SAC are off,28,1.53,N/A
13,650,28.1,8,8,6,3,4.92286586761475,255,0.8,3.021596,0,1614,GTR and SAC are off,28,1.53,N/A
13,660,27.7,8,8,6,3,4.87133932113647,255,0.79,2.991596,0,1594,GTR and SAC are off,28,1.54,N/A
13,670,27.9,8,8,7,4,4.89710283279419,255,0.79,3.011596,0,1574,GTR and SAC are off,28,1.54,N/A
13,680,26.4,8,8,7,4,4.70387697219849,255,0.76,2.891596,0,1558,GTR and SAC are off,28,1.54,N/A
13,690,26.2,8,8,8,4,4.67811346054077,255,0.75,2.881596,0,1546,GTR and SAC are off,28,1.53,N/A
13,700,27.5,8,8,6,4,4.84557580947876,255,0.78,2.981596,0,1528,GTR and SAC are off,28,1.53,N/A
13,710,25.5,8,8,8,4,4.58794164657593,255,0.74,2.821596,0,1516,GTR and SAC are off,28,1.53,N/A
13,720,24,8,8,9,4,4.39471626281738,255,0.71,2.701596,0,1498,GTR and SAC are off,28,1.53,N/A
13,730,24.8,8,8,9,4,4.49776983261108,255,0.72,2.771596,0,1488,GTR and SAC are off,28,1.53,N/A
13,740,26.1,8,8,8,4,4.66523170471191,255,0.75,2.871596,0,1474,GTR and SAC are off,28,1.53,N/A
13,750,26.7,8,8,6,4,4.74252223968506,255,0.77,2.911597,0,1466,GTR and SAC are off,28,1.53,N/A
13,760,26.5,8,8,6,4,4.71675872802734,255,0.76,2.901596,0,1438,GTR and SAC are off,28,1.53,N/A
13,770,26.1,8,8,6,4,4.66523170471191,255,0.75,2.871596,0,1416,GTR and SAC are off,28,1.53,N/A
13,780,25.8,8,8,7,4,4.6265869140625,255,0.75,2.841596,0,1406,GTR and SAC are off,28,1.53,N/A
13,790,25.7,8,8,7,4,4.61370515823364,255,0.75,2.831596,0,1396,GTR and SAC are off,28,1.53,N/A
13,800,25.9,8,8,6,4,4.63946866989136,255,0.75,2.851596,0,1386,GTR and SAC are off,28,1.53,N/A
13,810,25.4,8,8,7,4,4.57505989074707,255,0.74,2.811596,0,1376,GTR and SAC are off,28,1.53,N/A
13,820,24,8,8,7,4,4.39471626281738,255,0.71,2.701596,0,1368,GTR and SAC are off,28,1.53,N/A
13,830,23.2,8,8,9,4,4.29166269302368,255,0.69,2.641596,0,1350,GTR and SAC are off,28,1.53,N/A
13,840,23.2,8,8,9,4,4.29166269302368,255,0.7,2.631596,0,1330,GTR and SAC are off,28,1.53,N/A
13,850,23.4,8,8,8,4,4.3174262046814,255,0.7,2.651596,0,1318,GTR and SAC are off,28,1.53,N/A
13,860,22.9,8,8,8,4,4.25301742553711,255,0.69,2.611596,0,1310,GTR and SAC are off,28,1.53,N/A
13,870,21.7,8,8,8,4,4.09843730926514,1,0.66,2.521596,0,1298,GTR and SAC are off,28,1.53,N/A
13,880,21.7,8,8,10,4,4.09843730926514,1,0.66,2.521596,0,1278,GTR and SAC are off,28,1.53,N/A
13,890,21.5,8,8,10,4,4.07267379760742,1,0.66,2.501596,0,1262,GTR and SAC are off,28,1.53,N/A
13,900,20,8,7,12,4,3.87944841384888,1,0.63,2.381597,0,1254,GTR and SAC are off,28,1.53,N/A
13,910,19.2,7,7,15,4,3.77639484405518,1,0.61,2.321596,0,1250,GTR and SAC are off,28,1.53,N/A
13,920,18.4,7,7,16,4,3.6733410358429,1,0.59,2.261596,0,1236,GTR and SAC are off,28,1.53,N/A
13,930,17.6,7,7,21,4,3.57028746604919,1,0.58,2.191597,0,1224,GTR and SAC are off,28,1.53,N/A
13,940,17,7,7,25,4,3.49299716949463,1,0.57,2.141596,0,1216,GTR and SAC are off,28,1.53,N/A
13,950,17.4,7,7,23,4,3.5445237159729,1,0.57,2.181596,0,1206,GTR and SAC are off,28,1.53,N/A
13,960,16.3,7,7,27,4,3.40282559394836,1,0.55,2.091597,0,1190,GTR and SAC are off,28,1.53,N/A
13,970,15.6,7,7,27,4,3.31265354156494,1,0.54,2.031596,0,1178,GTR and SAC are off,28,1.53,N/A
13,980,15.6,7,7,32,4,3.31265354156494,1,0.54,2.031596,0,1170,GTR and SAC are off,28,1.53,N/A
13,990,14.8,7,7,35,4,3.20959997177124,1,0.52,1.971596,0,1158,GTR and SAC are off,28,1.53,N/A
13,1000,14.6,7,7,34,4,3.18383646011353,1,0.52,1.951596,0,1152,GTR and SAC are off,28,1.53,N/A
13,1010,13.3,7,7,47,4,3.01637434959412,2,0.49,1.851596,0,1140,GTR and SAC are off,28,1.53,N/A
13,1020,12.6,7,7,61,4,2.92620253562927,4,0.47,1.801596,0,1132,GTR and SAC are off,28,1.53,N/A
13,1030,13.5,7,7,47,4,3.04213762283325,1,0.49,1.871596,0,1124,GTR and SAC are off,28,1.53,N/A
13,1040,13,7,7,46,4,2.97772932052612,1,0.48,1.831596,0,1120,GTR and SAC are off,28,1.53,N/A
13,1050,14.4,7,7,50,4,3.15807318687439,1,0.51,1.941597,0,1112,GTR and SAC are off,28,1.53,N/A
13,1060,13.7,7,7,40,4,3.06790113449097,1,0.5,1.881596,0,1102,GTR and SAC are off,29,1.53,N/A
13,1070,13.6,7,7,45,4,3.05501937866211,1,0.49,1.881596,0,1094,GTR and SAC are off,29,1.53,N/A
13,1080,14.4,7,7,39,4,3.15807318687439,1,0.51,1.941597,0,1088,GTR and SAC are off,29,1.53,N/A
13,1090,15,7,7,33,4,3.23536324501038,1,0.52,1.991596,0,1078,GTR and SAC are off,29,1.52,N/A
13,1100,15.4,7,7,30,5,3.28689002990723,1,0.53,2.021596,0,1070,GTR and SAC are off,29,1.52,N/A
13,1110,15.6,7,7,30,5,3.31265354156494,1,0.54,2.031596,0,1062,GTR and SAC are off,29,1.53,N/A
13,1120,16,7,7,30,5,3.36418008804321,1,0.54,2.071596,0,1052,GTR and SAC are off,29,1.53,N/A
13,1130,16.5,7,7,24,5,3.42858862876892,1,0.56,2.101596,0,1044,GTR and SAC are off,29,1.53,N/A
13,1140,16.3,7,7,25,5,3.40282559394836,1,0.55,2.091597,0,1034,GTR and SAC are off,29,1.52,N/A
13,1150,16.7,7,7,24,5,3.45435237884521,1,0.56,2.121597,0,1022,GTR and SAC are off,28,1.53,N/A
13,1160,16.9,7,7,22,5,3.48011541366577,1,0.56,2.141596,0,1012,GTR and SAC are off,28,1.52,N/A
13,1170,16,7,7,23,5,3.36418008804321,1,0.55,2.061596,0,1008,GTR and SAC are off,28,1.53,N/A
13,1180,15.6,7,7,27,5,3.31265354156494,1,0.54,2.031596,0,1008,GTR and SAC are off,28,1.53,N/A
13,1190,16,7,7,28,5,3.36418008804321,1,0.54,2.071596,0,1000,GTR and SAC are off,28,1.53,N/A
13,1200,16.7,7,7,24,5,3.45435237884521,1,0.56,2.121597,0,984,GTR and SAC are off,28,1.53,N/A
13,1210,17,7,7,20,5,3.49299716949463,1,0.57,2.141596,0,976,GTR and SAC are off,28,1.53,N/A
13,1220,16.8,7,7,21,5,3.46723389625549,1,0.56,2.131597,0,962,GTR and SAC are off,28,1.53,N/A
13,1230,16.7,7,7,22,5,3.45435237884521,1,0.56,2.121597,0,952,GTR and SAC are off,28,1.53,N/A
13,1240,16.6,7,7,22,5,3.44147038459778,1,0.56,2.111596,0,944,GTR and SAC are off,28,1.52,N/A
13,1250,16.6,7,7,21,5,3.44147038459778,1,0.56,2.111596,0,932,GTR and SAC are off,29,1.53,N/A
13,1260,16.5,7,7,23,5,3.42858862876892,1,0.55,2.111596,0,922,GTR and SAC are off,29,1.53,N/A
13,1270,16,7,7,23,5,3.36418008804321,1,0.54,2.071596,0,920,GTR and SAC are off,29,1.53,N/A
13,1280,16,7,7,25,5,3.36418008804321,1,0.54,2.071596,0,910,GTR and SAC are off,29,1.52,N/A
13,1290,16.1,7,7,24,5,3.37706184387207,1,0.55,2.071596,0,904,GTR and SAC are off,29,1.52,N/A
13,1300,16.3,7,7,23,5,3.40282559394836,1,0.55,2.091597,0,896,GTR and SAC are off,29,1.52,N/A
13,1310,16.2,7,7,21,5,3.38994359970093,1,0.55,2.081596,0,882,GTR and SAC are off,29,1.52,N/A
13,1320,15.9,7,7,24,5,3.35129857063293,1,0.54,2.061596,0,874,GTR and SAC are off,29,1.52,N/A
13,1330,15.8,7,7,25,5,3.33841681480408,1,0.54,2.051596,0,864,GTR and SAC are off,29,1.52,N/A
13,1340,15.4,7,7,25,5,3.28689002990723,1,0.53,2.021596,0,858,GTR and SAC are off,29,1.52,N/A
13,1350,14.7,7,7,30,5,3.1967179775238,1,0.52,1.961596,0,854,GTR and SAC are off,29,1.52,N/A
13,1360,14.5,7,7,29,5,3.17095446586609,1,0.51,1.951596,0,838,GTR and SAC are off,29,1.53,N/A
13,1370,15,7,7,29,5,3.23536324501038,1,0.52,1.991596,0,826,GTR and SAC are off,29,1.53,N/A
13,1380,14.2,7,7,29,5,3.1323094367981,1,0.51,1.921596,0,820,GTR and SAC are off,29,1.53,N/A
13,1390,14.2,7,7,32,5,3.1323094367981,1,0.51,1.921596,0,814,GTR and SAC are off,29,1.53,N/A
13,1400,14.3,7,7,33,5,3.14519119262695,1,0.51,1.931596,0,804,GTR and SAC are off,29,1.52,N/A
13,1410,14.1,7,7,32,5,3.11942791938782,1,0.5,1.921596,0,790,GTR and SAC are off,29,1.53,N/A
13,1420,13.1,7,7,34,5,2.9906108379364,1,0.48,1.841596,0,784,GTR and SAC are off,29,1.53,N/A
13,1430,11.9,7,7,67,5,2.83603072166443,1,0.46,1.741597,0,782,GTR and SAC are off,29,1.53,N/A
13,1440,11.1,7,7,82,5,2.73297691345215,1,0.44,1.681596,0,774,GTR and SAC are off,29,1.53,N/A
13,1450,10.9,7,7,78,5,2.70721340179443,1,0.44,1.661596,0,766,GTR and SAC are off,29,1.53,N/A
13,1460,10.7,7,7,96,5,2.6814501285553,1,0.43,1.651596,0,760,GTR and SAC are off,29,1.53,N/A
13,1470,9.6,6,7,99,5,2.53975129127502,4,0.41,1.561596,0,750,GTR and SAC are off,29,1.52,N/A
13,1480,8.6,6,6,99,5,2.41093444824219,8,0.39,1.481596,0,746,GTR and SAC are off,29,1.53,N/A
13,1490,8.6,6,6,99,5,2.41093444824219,8,0.39,1.481596,0,740,GTR and SAC are off,29,1.53,N/A
13,1500,7.4,6,6,99,5,2.25635385513306,11,0.37,1.381596,0,732,GTR and SAC are off,29,1.52,N/A
13,1510,5.7,6,6,99,5,2.0373649597168,17,0.34,1.241596,0,728,GTR and SAC are off,29,1.52,N/A
13,1520,5.9,6,6,99,5,2.06312847137451,22,0.33,1.271596,0,724,GTR and SAC are off,29,1.52,N/A
