Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
11,2480,4.5,1,1,99,2,1.88024199003748,1,0.3,1.159623,0,59.29,0,0,0,0,29,1.55,0
11,2490,5.3,1,1,99,2,1.98329564922294,1,0.32,1.219623,0,59.02,0,0,0,0,29,1.55,0
11,2500,6,1,1,99,2,2.07346746664361,1,0.34,1.269622,0,58.74,0,0,0,0,29,1.55,0
11,2510,5.4,1,1,99,2,1.99617733742589,1,0.32,1.229622,0,58.47,0,0,0,0,29,1.55,0
11,2520,5.5,1,1,99,2,2.00905902562884,1,0.33,1.229622,0,58.33,0,0,0,0,29,1.55,0
11,2530,6.3,1,1,99,2,2.1121126848143,1,0.34,1.299623,0,57.92,0,0,0,0,29,1.54,0
11,2540,6.1,1,1,99,2,2.08634915484656,1,0.34,1.279622,0,57.78,0,0,0,0,29,1.54,0
11,2550,6.1,1,1,99,2,2.08634915484656,1,0.34,1.279622,0,57.5,0,0,0,0,29,1.55,0
11,2560,5.2,1,1,99,2,1.97041396101998,1,0.32,1.209623,0,57.5,0,0,0,0,29,1.54,0
11,2570,4,1,1,99,2,1.81583354902271,1,0.3,1.109623,0,57.09,0,0,0,0,29,1.54,0
11,2580,3.8,1,1,99,2,1.79007001905497,1,0.29,1.099622,0,56.95,0,0,0,0,29,1.54,0
11,2590,3.3,1,1,99,2,1.72566157804021,1,0.28,1.059623,0,56.67,0,0,0,0,29,1.54,0
11,2600,3,1,1,99,2,1.68701651343135,1,0.28,1.029623,0,56.54,0,0,0,0,29,1.54,0
11,2610,2.6,1,1,99,2,1.63548976061954,1,0.27,0.9996226,0,56.12,0,0,0,0,29,1.54,0
11,2620,1.6,1,1,99,2,1.50667272502817,7,0.25,0.9196225,0,55.85,0,0,0,0,29,1.55,0
11,2630,1,1,1,99,2,1.42938244224862,14,0.23,0.8796225,0,55.57,0,0,0,0,29,1.55,0
11,2640,0,0,1,99,2,1.30056540665725,23,0.21,0.7996225,0,54.74,0,0,0,0,29,1.55,0
11,2650,0,0,0,99,2,1.30056540665725,24,0.22,0.7896224,0,54.19,0,0,0,0,29,1.55,0
11,2660,0,0,0,99,2,1.30056540665725,22,0.21,0.7996225,0,53.92,0,0,0,0,29,1.54,0
11,2670,0,0,0,99,2,1.30056540665725,23,0.22,0.7896224,0,54.05,0,0,0,0,29,1.54,0
11,2680,0,0,0,99,2,1.30056540665725,22,0.21,0.7996225,0,54.19,0,0,0,0,29,1.54,0
11,2690,0,0,0,99,2,1.30056540665725,19,0.22,0.7896224,0,54.19,0,0,0,0,29,1.54,0
12,0,1.3,1,0,0,0,1.46675632197628,0,0.24,0.8986356,0,188.09,0,0,0,0,31,1.6,0
12,10,2.3,1,1,99,0,1.59557320400581,255,0.26,0.9786355,0,187.4,0,0,0,0,31,1.6,0
12,20,3.2,1,1,99,0,1.71150855139422,255,0.28,1.048636,0,186.71,0,0,0,0,31,1.59,0
12,30,2.9,1,1,99,0,1.67286348678536,255,0.27,1.028636,0,185.61,0,0,0,0,31,1.6,0
12,40,2.5,1,1,99,0,1.62133658041172,255,0.26,0.9986355,0,185.06,0,0,0,0,31,1.6,0
12,50,2.9,1,1,99,0,1.67286348678536,255,0.27,1.028636,0,184.23,0,0,0,0,30,1.59,0
12,60,3.7,1,1,99,0,1.77591699240899,255,0.29,1.088636,0,183.81,0,0,0,0,30,1.59,0
12,70,4.1,1,1,99,0,1.82744389878263,255,0.3,1.118636,0,183.12,0,0,0,0,30,1.58,0
12,80,3.9,1,1,99,0,1.80168052237673,255,0.29,1.108636,0,182.71,0,0,0,0,30,1.58,0
12,90,4.2,1,1,99,0,1.84032558698559,255,0.3,1.128636,0,181.88,0,0,0,0,30,1.59,0
12,100,4.8,1,1,99,0,1.9176157162033,255,0.31,1.178635,0,181.33,0,0,0,0,30,1.6,0
12,110,5.5,1,1,99,0,2.00778768718581,255,0.33,1.228636,0,180.64,0,0,0,0,30,1.6,0
12,120,5.4,1,1,99,0,1.99490599898286,255,0.32,1.228636,0,180.23,0,0,0,0,30,1.59,0
12,130,4.6,1,1,99,0,1.8918523397974,255,0.31,1.158635,0,179.68,0,0,0,0,29,1.59,0
12,140,5.8,1,1,99,0,2.04643275179467,255,0.33,1.258636,0,178.99,0,0,0,0,29,1.59,0
12,150,6,1,1,99,0,2.07219612820058,255,0.34,1.268636,0,178.57,0,0,0,0,29,1.59,0
12,160,7,1,1,99,0,2.20101316379194,255,0.36,1.348636,0,178.02,0,0,0,0,29,1.59,0
12,170,7.9,1,1,99,0,2.31694851118035,255,0.37,1.428636,0,177.33,0,0,0,0,29,1.59,0
12,180,7.8,1,1,99,0,2.3040668229774,255,0.37,1.418636,0,176.37,168.23,0,0,0,29,1.59,0
12,190,8.7,1,1,99,0,2.42000201680398,255,0.39,1.488636,0,175.54,168.23,0,0,0,29,1.59,0
12,200,8.5,1,1,99,0,2.39423864039807,255,0.39,1.468636,0,174.85,168.23,0,0,0,29,1.59,0
12,210,9.1,1,1,99,0,2.47152892317762,255,0.4,1.518636,0,173.89,0,0,0,0,29,1.59,0
12,220,9.3,1,1,99,0,2.49729229958353,255,0.4,1.538636,0,172.92,0,0,0,0,29,1.59,0
12,230,9.8,1,1,99,0,2.56170074059829,255,0.42,1.568636,0,171.82,0,0,0,0,29,1.59,0
12,240,10.1,1,1,99,0,2.60034580520715,255,0.42,1.598636,0,170.85,0,0,0,0,29,1.59,0
12,250,10.5,2,1,99,0,2.65187255801896,255,0.43,1.628636,0,169.89,0,0,0,0,29,1.59,0
12,260,10.7,1,1,99,0,2.67763593442487,255,0.43,1.648636,0,169.89,0,0,0,0,29,1.59,0
12,270,11,2,2,99,0,2.7162813061574,255,0.44,1.668636,0,168.92,0,0,0,0,29,1.59,0
12,280,11.2,5,2,99,0,2.74204468256331,255,0.44,1.688636,0,168.23,0,0,0,0,29,1.59,0
12,290,11,5,5,99,0,2.7162813061574,255,0.44,1.668636,0,167.54,0,0,0,0,29,1.59,0
12,300,11.1,5,5,99,0,2.72916299436035,255,0.44,1.678636,0,166.72,0,0,0,0,29,1.58,0
12,310,11.3,5,5,99,0,2.75492637076626,255,0.45,1.688636,0,165.89,0,0,0,0,29,1.58,0
12,320,11.2,5,5,99,0,2.74204468256331,255,0.44,1.688636,0,165.61,0,0,0,0,29,1.59,0
12,330,11.1,5,5,99,0,2.72916299436035,255,0.44,1.678636,0,165.06,0,0,0,0,29,1.59,0
12,340,11.1,5,5,99,0,2.72916299436035,255,0.45,1.668636,0,164.51,0,0,0,0,29,1.58,0
12,350,10.8,5,5,99,0,2.6905179297515,255,0.44,1.648636,0,163.41,159.68,0,0,0,29,1.59,0
12,360,11.6,5,5,99,0,2.79357143537512,255,0.45,1.718636,0,162.72,159.68,0,0,0,28,1.59,0
12,370,11.6,5,5,99,0,2.79357143537512,255,0.45,1.718636,0,161.89,158.44,0,0,0,28,1.59,0
12,380,11.7,5,5,99,0,2.80645312357807,255,0.45,1.728636,0,161.89,158.3,0,0,0,28,1.59,0
12,390,11.6,5,5,99,0,2.79357143537512,255,0.45,1.718636,0,161.06,158.3,0,0,0,28,1.59,0
12,400,11.6,5,5,99,0,2.79357143537512,255,0.45,1.718636,0,160.37,158.3,0,0,0,28,1.58,0
12,410,11.4,5,5,99,0,2.76780805896921,255,0.45,1.698636,0,159.68,0,0,0,0,28,1.59,0
12,420,10.9,5,5,99,0,2.70339961795445,255,0.44,1.658636,0,158.72,0,0,0,0,28,1.59,0
12,430,11.6,5,5,99,0,2.79357143537512,255,0.45,1.718636,0,158.03,156.24,0,0,0,28,1.59,0
12,440,11,5,5,99,0,2.7162813061574,255,0.44,1.668636,0,157.2,155.68,0,0,0,28,1.59,0
12,450,10.7,5,5,99,0,2.67763593442487,255,0.43,1.648636,0,156.37,155.68,0,0,0,28,1.59,0
12,460,11.1,5,5,99,0,2.72916299436035,255,0.44,1.678636,0,156.1,155.68,0,0,0,28,1.58,0
12,470,10.8,5,5,99,0,2.6905179297515,255,0.44,1.648636,0,155.68,155.13,0,0,0,28,1.59,0
12,480,10.8,4,5,99,0,2.6905179297515,255,0.43,1.658636,0,155.13,154.86,0,0,0,28,1.58,0
12,490,11.3,5,5,99,0,2.75492637076626,255,0.45,1.688636,0,154.44,154.17,0,0,0,28,1.58,0
12,500,11.6,5,5,99,0,2.79357143537512,255,0.45,1.718636,0,153.89,153.48,0,0,0,28,1.59,0
12,510,12.3,5,5,99,0,2.88374325279579,255,0.47,1.768636,0,153.34,153.06,0,0,0,28,1.58,0
12,520,12.4,5,5,99,0,2.89662494099874,255,0.47,1.778636,0,152.79,152.79,0,0,0,28,1.59,0
12,530,12.6,5,5,99,0,2.92238831740465,255,0.47,1.798635,0,152.24,151.68,0,0,0,28,1.58,0
12,540,13.4,5,5,85,0,3.02544213015194,255,0.49,1.858636,0,151.41,151.27,0,0,0,28,1.59,0
12,550,12.6,5,5,87,0,2.92238831740465,255,0.47,1.798635,0,151.13,151.27,0,0,0,28,1.58,0
12,560,13.3,5,5,99,0,3.01256044194899,255,0.49,1.848636,0,150.44,151.27,0,0,0,28,1.58,0
12,570,13.6,5,5,83,0,3.05120550655785,255,0.49,1.878636,0,149.89,150.31,0,0,0,28,1.58,0
12,580,14.2,5,5,70,0,3.12849563577557,255,0.51,1.918636,0,149.2,149.89,0,0,0,28,1.59,0
12,590,14.9,5,5,65,0,3.21866745319624,255,0.52,1.978636,0,148.38,149.2,0,0,0,28,1.59,0
12,600,15.3,5,5,66,0,3.27019420600805,255,0.53,2.008636,0,147.41,149.2,0,0,0,28,1.58,0
12,610,15.5,5,5,58,0,3.29595758241395,255,0.53,2.028636,0,146.86,149.2,0,0,0,28,1.58,0
12,620,15.8,5,5,58,0,3.33460295414649,255,0.54,2.048636,0,146.17,149.2,0,0,0,28,1.58,0
12,630,15.5,5,5,56,0,3.29595758241395,255,0.53,2.028636,0,145.34,0,0,0,0,28,1.58,0
12,640,16,5,5,56,0,3.36036633055239,255,0.54,2.068636,0,144.65,147,0,0,0,28,1.58,0
12,650,16.7,5,5,49,0,3.45053814797306,255,0.56,2.118636,0,143.82,147,0,0,0,28,1.59,0
12,660,17.5,5,5,42,0,3.55359165359668,255,0.57,2.188636,0,143,147,0,0,0,28,1.58,0
12,670,18.2,5,5,42,0,3.64376377814103,255,0.59,2.238636,0,142.31,0,0,0,0,28,1.58,0
12,680,18.5,5,5,37,0,3.68240884274989,255,0.6,2.258636,0,141.48,0,0,0,0,28,1.58,0
12,690,18.7,5,5,36,0,3.70817221915579,255,0.6,2.278636,0,140.52,0,0,0,0,28,1.58,0
12,700,19.2,5,5,33,0,3.77258066017056,255,0.61,2.318636,0,139.83,0,0,0,0,28,1.58,0
12,710,19.9,5,5,29,0,3.86275247759123,255,0.62,2.378636,0,139.69,0,0,0,0,28,1.58,0
12,720,19.8,5,5,29,0,3.84987109651195,255,0.62,2.368636,0,139.27,0,0,0,0,28,1.58,0
12,730,19.9,5,5,28,0,3.86275247759123,255,0.62,2.378636,0,138.72,0,0,0,0,28,1.58,0
12,740,20.4,6,5,26,0,3.92716091860599,255,0.64,2.408636,0,138.17,0,0,0,0,28,1.58,0
12,750,20.4,5,5,27,0,3.92716091860599,255,0.63,2.418636,0,136.79,0,0,0,0,28,1.58,0
12,760,19.7,5,5,28,0,3.83698910118532,255,0.62,2.358635,0,135.83,0,0,0,0,28,1.57,0
12,770,20.2,5,5,27,0,3.90139784932376,255,0.63,2.398636,0,134.59,0,0,0,0,28,1.58,0
12,780,20.3,5,5,27,0,3.91427953752671,255,0.63,2.408636,0,133.9,0,0,0,0,28,1.57,0
12,790,20.6,6,5,25,0,3.95292460213557,255,0.64,2.428636,0,132.79,0,0,0,0,28,1.58,0
12,800,20.3,6,5,25,1,3.91427953752671,255,0.63,2.408636,0,131.69,0,0,0,0,28,1.58,0
12,810,20.9,6,5,25,1,3.99156935962076,255,0.64,2.458636,0,130.72,0,0,0,0,28,1.58,0
12,820,20.9,6,6,24,1,3.99156935962076,255,0.65,2.448635,0,129.48,0,0,0,0,28,1.58,0
12,830,21,6,6,24,1,4.00445135494738,255,0.65,2.458636,0,129.21,0,0,0,0,28,1.58,0
12,840,20.8,6,6,23,1,3.97868797854147,255,0.64,2.448636,0,128.1,0,0,0,0,28,1.58,0
12,850,21,6,6,24,1,4.00445135494738,255,0.65,2.458636,0,127.14,0,0,0,0,28,1.58,0
12,860,21.7,6,6,20,1,4.09462317236805,255,0.66,2.518636,0,126.45,0,0,0,0,28,1.57,0
12,870,21.5,6,6,20,1,4.06885979596214,255,0.66,2.498636,0,125.07,0,0,0,0,28,1.58,0
12,880,21.7,6,6,21,1,4.09462317236805,255,0.66,2.518636,0,124.11,0,0,0,0,28,1.57,0
12,890,22.1,6,6,20,1,4.14614992517986,255,0.67,2.548636,0,123,0,0,0,0,28,1.57,0
12,900,22.7,6,6,18,1,4.22344036152125,255,0.68,2.598636,0,121.62,0,0,0,0,28,1.57,0
12,910,21.8,6,6,19,1,4.107504860571,255,0.67,2.518636,0,120.8,0,0,0,0,28,1.57,0
12,920,21.8,6,6,19,1,4.107504860571,255,0.66,2.528636,0,120.11,0,0,0,0,28,1.57,0
12,930,21.7,6,6,19,1,4.09462317236805,255,0.66,2.518636,0,118.87,0,0,0,0,28,1.58,0
12,940,21.7,6,6,19,1,4.09462317236805,255,0.66,2.518636,0,117.76,125.9,0,0,0,28,1.58,0
12,950,21.5,6,6,19,1,4.06885979596214,255,0.66,2.498636,0,117.21,124.66,0,0,0,28,1.58,0
12,960,21.8,6,6,19,1,4.107504860571,255,0.66,2.528636,0,116.11,124.11,0,0,0,28,1.57,0
12,970,21.9,6,6,18,1,4.12038654877396,255,0.66,2.538635,0,115.42,124.11,0,0,0,28,1.57,0
12,980,22.3,6,6,17,1,4.17191360870944,255,0.67,2.568636,0,114.32,122.31,0,0,0,28,1.57,0
12,990,22.2,6,6,16,1,4.15903161338282,255,0.67,2.558635,0,113.07,122.31,0,0,0,28,1.57,0
12,1000,21.8,6,6,17,1,4.107504860571,255,0.66,2.528636,0,111.83,120.8,0,0,0,28,1.57,0
12,1010,21.4,6,6,18,1,4.05597810775919,255,0.66,2.488636,0,110.73,120.52,0,0,0,28,1.57,0
12,1020,21.1,6,6,19,1,4.01733304315033,255,0.65,2.468636,0,110.04,120.52,0,0,0,28,1.57,0
12,1030,21,6,6,21,1,4.00445135494738,255,0.65,2.458636,0,109.21,120.52,0,0,0,28,1.57,0
12,1040,21.4,6,6,18,1,4.05597810775919,255,0.66,2.488636,0,108.52,0,0,0,0,28,1.57,0
12,1050,21.3,6,6,18,1,4.04309641955624,255,0.65,2.488636,0,108.25,0,0,0,0,28,1.57,0
12,1060,21.3,6,6,19,1,4.04309641955624,255,0.65,2.488636,0,106.87,0,0,0,0,28,1.57,0
12,1070,21.4,6,6,18,1,4.05597810775919,255,0.66,2.488636,0,106.59,0,0,0,0,28,1.57,0
12,1080,20.8,6,6,18,1,3.97868797854147,255,0.64,2.448636,0,105.63,114.87,0,0,0,28,1.58,0
12,1090,20.6,6,6,20,1,3.95292460213557,255,0.64,2.428636,0,104.94,114.87,0,0,0,28,1.57,0
12,1100,20.3,5,5,21,1,3.91427953752671,255,0.63,2.408636,0,103.7,114.87,0,0,0,28,1.56,0
12,1110,20.2,5,5,21,1,3.90139784932376,255,0.63,2.398636,0,103.28,0,0,0,0,28,1.56,0
12,1120,19.9,5,5,21,1,3.86275247759123,255,0.62,2.378636,0,102.73,0,0,0,0,28,1.57,0
12,1130,20.1,5,5,21,1,3.88851585399713,255,0.63,2.388636,0,101.35,0,0,0,0,28,1.57,0
12,1140,20,5,5,20,1,3.87563416579418,255,0.63,2.378636,0,100.53,0,0,0,0,28,1.57,0
12,1150,20.4,5,5,21,1,3.92716091860599,255,0.64,2.408636,0,99.84,0,0,0,0,28,1.57,0
12,1160,20.5,5,5,20,1,3.94004260680894,255,0.64,2.418636,0,98.87,0,0,0,0,28,1.57,0
12,1170,20.9,6,6,17,1,3.99156935962076,255,0.65,2.448635,0,98.18,0,0,0,0,28,1.57,0
12,1180,19.7,5,5,19,1,3.83698910118532,255,0.62,2.358635,0,97.77,0,0,0,0,28,1.57,0
12,1190,20.3,5,5,21,2,3.91427953752671,255,0.63,2.408636,0,96.8,0,0,0,0,28,1.56,0
12,1200,19.7,5,5,19,2,3.83698910118532,255,0.62,2.358635,0,95.56,0,0,0,0,28,1.56,0
12,1210,20.5,5,5,19,2,3.94004260680894,255,0.64,2.418636,0,94.46,0,0,0,0,28,1.56,0
12,1220,20.3,5,5,19,2,3.91427953752671,255,0.63,2.408636,0,92.94,0,0,0,0,28,1.57,0
12,1230,20.4,6,5,18,2,3.92716091860599,255,0.64,2.408636,0,91.84,0,0,0,0,28,1.57,0
12,1240,20,5,5,19,2,3.87563416579418,255,0.63,2.378636,0,90.6,0,0,0,0,28,1.57,0
12,1250,19.4,5,5,20,2,3.79834403657646,255,0.61,2.338635,0,90.18,100.8,0,0,0,28,1.57,0
12,1260,19.3,5,5,20,2,3.78546234837351,255,0.61,2.328636,0,89.77,99.97,0,0,0,28,1.57,0
12,1270,18.7,5,5,21,2,3.70817221915579,255,0.6,2.278636,0,88.12,99.28,0,0,0,28,1.57,0
12,1280,19.3,5,5,21,2,3.78546234837351,255,0.61,2.328636,0,87.01,98.46,0,0,0,28,1.57,0
12,1290,19,5,5,22,2,3.74681728376465,255,0.61,2.298635,0,86.05,97.49,0,0,0,28,1.57,0
12,1300,19.8,5,5,20,2,3.84987109651195,255,0.62,2.368636,0,85.08,97.22,0,0,0,28,1.56,0
12,1310,19.4,5,5,20,2,3.79834403657646,255,0.61,2.338635,0,84.39,96.25,0,0,0,28,1.56,0
12,1320,19.1,5,5,20,2,3.7596989719676,255,0.61,2.308635,0,83.43,95.15,0,0,0,28,1.57,0
12,1330,19.1,5,5,21,2,3.7596989719676,255,0.61,2.308635,0,82.32,94.46,0,0,0,28,1.57,0
12,1340,18.8,5,5,20,2,3.72105390735874,255,0.6,2.288636,0,81.5,93.63,0,0,0,28,1.57,0
12,1350,18.3,5,5,21,2,3.65664546634398,255,0.59,2.248636,0,80.39,92.53,0,0,0,28,1.57,0
12,1360,18.4,5,5,22,2,3.66952684742326,255,0.59,2.258636,0,79.7,92.39,0,0,0,28,1.57,0
12,1370,18,5,5,24,2,3.61800009461145,1,0.58,2.228636,0,79.29,92.39,0,0,0,28,1.56,0
12,1380,17.5,5,5,24,2,3.55359165359668,1,0.58,2.178636,0,78.46,92.39,0,0,0,28,1.56,0
12,1390,17.3,5,5,28,2,3.52782858431445,1,0.57,2.168636,0,78.05,0,0,0,0,28,1.56,0
12,1400,17.2,5,5,28,2,3.51494658898783,1,0.57,2.158636,0,77.36,0,0,0,0,28,1.56,0
12,1410,17.8,5,5,26,2,3.59223702532922,1,0.58,2.208636,0,76.53,0,0,0,0,28,1.56,0
12,1420,17.8,5,5,24,2,3.59223702532922,1,0.58,2.208636,0,75.7,0,0,0,0,28,1.56,0
12,1430,18.4,5,5,22,2,3.66952684742326,255,0.59,2.258636,0,74.88,86.74,0,0,0,28,1.56,0
12,1440,18,5,5,23,2,3.61800009461145,255,0.58,2.228636,0,74.33,86.6,0,0,0,28,1.57,0
12,1450,19.1,5,5,23,2,3.7596989719676,255,0.61,2.308635,0,72.81,85.5,0,0,0,28,1.56,0
12,1460,18,5,5,20,2,3.61800009461145,255,0.59,2.218636,0,72.39,85.5,0,0,0,28,1.56,0
12,1470,17.7,5,5,24,2,3.57935533712626,1,0.58,2.198636,0,71.57,85.5,0,0,0,28,1.56,0
12,1480,17.7,5,5,23,2,3.57935533712626,1,0.58,2.198636,0,70.88,85.5,0,0,0,28,1.56,0
12,1490,18.4,5,5,21,2,3.66952684742326,255,0.59,2.258636,0,69.91,0,0,0,0,28,1.56,0
12,1500,18.1,5,5,21,2,3.63088208993807,255,0.59,2.228636,0,69.22,82.32,0,0,0,28,1.57,0
12,1510,17.3,5,5,23,2,3.52782858431445,1,0.57,2.168636,0,68.4,82.32,0,0,0,28,1.56,0
12,1520,17.6,5,5,24,2,3.56647334179964,1,0.58,2.188636,0,67.98,82.32,0,0,0,28,1.56,0
12,1530,17.5,5,5,22,2,3.55359165359668,1,0.58,2.178636,0,67.43,82.32,0,0,0,28,1.56,0
12,1540,17.5,5,5,24,2,3.55359165359668,1,0.58,2.178636,0,66.6,0,0,0,0,28,1.56,0
12,1550,17.4,5,5,24,2,3.54070996539373,1,0.57,2.178636,0,66.19,0,0,0,0,28,1.56,0
12,1560,17.6,5,5,27,2,3.56647334179964,1,0.57,2.198636,0,65.36,0,0,0,0,28,1.56,0
12,1570,18.6,5,5,18,2,3.69529053095284,255,0.6,2.268636,0,64.81,77.22,0,0,0,28,1.57,0
12,1580,18.2,5,5,18,2,3.64376377814103,255,0.59,2.238636,0,63.98,77.22,0,0,0,28,1.56,0
12,1590,18,5,5,20,2,3.61800009461145,255,0.59,2.218636,0,63.71,77.22,0,0,0,28,1.55,0
12,1600,18.3,5,5,19,2,3.65664546634398,255,0.59,2.248636,0,62.6,77.22,0,0,0,28,1.56,0
12,1610,18.6,5,5,19,2,3.69529053095284,255,0.6,2.268636,0,62.05,0,0,0,0,28,1.56,0
12,1620,18.9,5,5,17,3,3.7339355955617,255,0.6,2.298636,0,61.64,0,0,0,0,28,1.55,0
12,1630,18.5,5,5,17,3,3.68240884274989,255,0.6,2.258636,0,61.23,0,0,0,0,28,1.56,0
12,1640,18.4,5,5,19,3,3.66952684742326,255,0.59,2.258636,0,60.26,72.12,0,0,0,28,1.56,0
12,1650,18.3,5,5,19,3,3.65664546634398,255,0.59,2.248636,0,59.43,71.02,0,0,0,28,1.56,0
12,1660,17.5,5,5,18,3,3.55359165359668,1,0.58,2.178636,0,58.61,70.19,0,0,0,28,1.56,0
12,1670,17.1,5,5,24,3,3.50206490078487,1,0.57,2.148636,0,58.61,70.05,0,0,0,28,1.56,0
12,1680,17.5,5,5,21,3,3.55359165359668,1,0.58,2.178636,0,57.09,68.4,0,0,0,28,1.56,0
12,1690,16.6,5,5,23,3,3.43765645977011,1,0.56,2.108636,0,56.12,68.4,0,0,0,28,1.56,0
12,1700,17.1,5,5,26,3,3.50206490078487,1,0.57,2.148636,0,55.57,68.4,0,0,0,28,1.56,0
12,1710,17.6,5,5,21,3,3.56647334179964,1,0.58,2.188636,0,55.3,65.78,0,0,0,28,1.56,0
12,1720,17.4,5,5,21,3,3.54070996539373,1,0.57,2.178636,0,54.33,65.78,0,0,0,28,1.56,0
12,1730,17.4,5,5,21,3,3.54070996539373,1,0.57,2.178636,0,53.5,64.4,0,0,0,28,1.56,0
12,1740,16.7,5,5,22,3,3.45053814797306,1,0.56,2.118636,0,53.23,63.98,0,0,0,28,1.56,0
12,1750,16.6,5,5,26,3,3.43765645977011,1,0.56,2.108636,0,52.54,62.88,0,0,0,28,1.56,0
12,1760,16.2,5,5,24,3,3.3861297069583,1,0.55,2.078636,0,51.85,62.6,0,0,0,28,1.56,0
12,1770,16.4,5,5,23,3,3.4118930833642,1,0.55,2.098636,0,51.16,61.5,0,0,0,28,1.56,0
12,1780,17.4,5,5,22,3,3.54070996539373,1,0.57,2.178636,0,50.33,61.5,0,0,0,28,1.56,0
12,1790,17,5,5,20,3,3.48918321258192,1,0.56,2.148636,0,49.78,60.12,0,0,0,28,1.56,0
12,1800,16.4,5,5,25,3,3.4118930833642,1,0.55,2.098636,0,49.09,60.12,0,0,0,28,1.56,0
12,1810,16.2,5,5,25,3,3.3861297069583,1,0.55,2.078636,0,48.4,60.12,0,0,0,28,1.55,0
12,1820,15.9,5,5,26,3,3.34748464234944,1,0.54,2.058636,0,47.99,57.78,0,0,0,28,1.55,0
12,1830,15.4,5,5,28,3,3.28307620133467,1,0.53,2.018636,0,47.57,56.81,0,0,0,28,1.56,0
12,1840,14.3,5,5,32,3,3.14137732397852,1,0.51,1.928636,0,46.75,56.54,0,0,0,28,1.56,0
12,1850,15.2,5,5,33,3,3.2573125178051,1,0.53,1.998636,0,45.51,56.54,0,0,0,28,1.55,0
12,1860,15.3,5,5,30,3,3.27019420600805,1,0.53,2.008636,0,44.68,56.54,0,0,0,28,1.55,0
12,1870,15,5,5,31,3,3.23154914139919,1,0.52,1.988636,0,43.85,0,0,0,0,28,1.56,0
12,1880,14.4,5,5,37,3,3.15425901218147,1,0.51,1.938636,0,43.16,0,0,0,0,28,1.55,0
12,1890,14.5,5,5,39,3,3.16714070038443,1,0.51,1.948636,0,42.47,0,0,0,0,28,1.55,0
12,1900,14.7,5,5,34,3,3.19290407679033,1,0.52,1.958636,0,41.64,50.88,0,0,0,28,1.55,0
12,1910,13.6,5,5,43,3,3.05120550655785,1,0.49,1.878636,0,41.09,50.75,0,0,0,28,1.55,0
12,1920,13.3,5,5,47,3,3.01256044194899,1,0.49,1.848636,0,40.54,50.75,0,0,0,28,1.55,0
12,1930,13.9,5,5,43,3,3.08985057116671,1,0.5,1.898636,0,39.71,50.75,0,0,0,28,1.56,0
12,1940,14.2,5,5,41,3,3.12849563577557,1,0.51,1.918636,0,39.02,0,0,0,0,28,1.55,0
12,1950,14.6,5,5,34,3,3.18002238858738,1,0.52,1.948636,0,38.33,0,0,0,0,28,1.55,0
12,1960,14.7,5,5,34,3,3.19290407679033,1,0.52,1.958636,0,37.37,0,0,0,0,28,1.55,0
12,1970,13.9,5,5,36,3,3.08985057116671,1,0.5,1.898636,0,36.82,0,0,0,0,28,1.55,0
12,1980,13.5,5,5,43,3,3.0383238183549,1,0.49,1.868636,0,35.99,0,0,0,0,28,1.54,0
12,1990,12.1,5,5,43,3,2.85797987638988,1,0.46,1.758636,0,35.44,0,0,0,0,28,1.55,0
12,2000,10.9,5,5,89,3,2.70339961795445,1,0.44,1.658636,0,35.3,43.16,0,0,0,28,1.55,0
12,2010,9.7,4,5,99,3,2.54881905239534,1,0.41,1.568636,0,34.2,42.61,0,0,0,28,1.55,0
12,2020,8.3,4,4,99,3,2.36847526399216,6,0.39,1.448636,0,34.2,42.61,0,0,0,28,1.55,0
12,2030,6,4,4,99,3,2.07219612820058,20,0.34,1.268636,0,33.51,42.61,0,0,0,28,1.54,0
12,2040,5,4,4,99,3,1.94337909260921,25,0.32,1.188636,0,33.09,0,0,0,0,28,1.53,0
12,2050,3,3,4,99,3,1.68574517498832,39,0.28,1.028636,0,32.54,0,0,0,0,28,1.53,0
12,2060,1.1,3,3,99,3,1.44099279200854,47,0.24,0.8786355,0,32.27,0,0,0,0,28,1.54,0
12,2070,0,3,3,99,3,1.29929406821422,58,0.23,0.7786355,0,31.99,0,0,0,0,28,1.54,0
12,2080,0,3,3,99,3,1.29929406821422,60,0.22,0.7886356,0,31.72,0,0,0,0,28,1.53,0
12,2090,0,3,3,99,3,1.29929406821422,60,0.22,0.7886356,0,31.3,0,0,0,0,28,1.54,0
12,2100,1.2,3,3,99,3,1.45387448021149,52,0.24,0.8886355,0,31.03,0,0,0,0,28,1.53,0
12,2110,0,3,3,99,3,1.29929406821422,50,0.23,0.7786355,0,31.03,0,0,0,0,28,1.53,0
12,2120,1.6,3,3,99,3,1.50540138658514,51,0.24,0.9286356,0,30.89,0,0,0,0,28,1.53,0
12,2130,2,3,3,99,3,1.55692813939695,42,0.25,0.9586356,0,30.61,0,0,0,0,28,1.54,0
12,2140,2.3,3,3,99,3,1.59557320400581,39,0.26,0.9786355,0,30.2,0,0,0,0,29,1.53,0
